,level_0,index,NAME,YEAR,DIRECTOR,RATINGS,RATING_SCORES,REVIEWS,roberta_neg,roberta_neu,roberta_pos
116,116,116,Parasite,2019,Bong Joon-ho, ★★★★½ ,4.5, I hadn't seen a trailer and had no idea what the premise of it even was and BOY OH BOY did I have a wonderful couple of hours. Pure movie joy. ***,0.013268119,0.038118158,0.9486137
117,117,117,Parasite,2019,Bong Joon-ho, ★★★★★ ,5.0," Unintentionally decided now, in the middle of my Ansel binge, was a good time to rewatch this. Not realizing I also decided to rewatch Parasite in the middle of my Noah Centineo marathon. Just putting that out there as a way of thanking Bong for getting me through these tough times. ***",0.037903763,0.31298268,0.6491136
118,118,118,Parasite,2019,Bong Joon-ho, ★★★★½ ,4.5," ""No one can imitate North Korean news anchors like you"" gotta be the rarest compliment ever ***",0.118973985,0.44798332,0.43304262
119,119,119,Parasite,2019,Bong Joon-ho, ★★★★★ ,5.0," This review may contain spoilers. I can handle the truth.  Something I’ve wondered since the first viewing: toward the end when Ki-Woo mentions “the doctor who looked nothing like a doctor” and “the lawyer who looked nothing like a lawyer,” is this meant to subtly hint that everyone in this universe is faking it, not just the Kims?  ***",0.54289204,0.41716456,0.0399434
120,120,120,The Godfather,1972,Francis Ford Coppola, None ,0.0, haha they made that scene from zootopia into a movie ***,0.032940406,0.6105207,0.35653886
121,121,121,The Godfather,1972,Francis Ford Coppola, ★★★★★ ,5.0, I don't trust anyone who dislikes this movie. ***,0.9648657,0.0312253,0.00390896
122,122,122,The Godfather,1972,Francis Ford Coppola, ★★★★★ ,5.0, I challenge Letterboxd to add a sixth star. ***,0.08166841,0.8464099,0.0719217
123,123,123,The Godfather,1972,Francis Ford Coppola, ★★★★ ,4.0, This review may contain spoilers. I can handle the truth.  santino died on his way to beat up his sister's abusive husband... thats one hella honorable way to go  ***,0.4664469,0.4171205,0.11643263
124,124,124,The Godfather,1972,Francis Ford Coppola, ★★★★½ ,4.5, i mean... it wasn't as good as twilight (2008) but it was ok ***,0.06398838,0.40276662,0.53324497
125,125,125,The Godfather,1972,Francis Ford Coppola, ★★★★½ ,4.5, i said it once and i'll say it again...70's al pacino can like...get it ***,0.16496183,0.5916808,0.24335739
126,126,126,The Godfather,1972,Francis Ford Coppola, ★★★★★ ,5.0," I was sooooo ready to say this was overhyped but nope, it’s as good as everyone says it is. On to part 2. ***",0.04310848,0.12813966,0.82875186
127,127,127,The Godfather,1972,Francis Ford Coppola, None ,0.0, “Do you renounce Satan and all his works?”*Michael looks at the camera like Jim Halpert* ***,0.2069601,0.7623139,0.030725967
128,128,128,The Godfather,1972,Francis Ford Coppola, ★★★★★ ,5.0," Leave the gun, take the cannoli ***",0.2625386,0.6981239,0.039337553
129,129,129,The Godfather,1972,Francis Ford Coppola, ★★★★½ ,4.5, sofia coppola’s dad did a pretty good job of adapting hbo’s succession for the big screen! it’s a great little indie movie check it out! ***,0.0011134077,0.009719356,0.9891672
130,130,130,The Godfather,1972,Francis Ford Coppola, ★★★ ,3.0, This review may contain spoilers. I can handle the truth.  if don vito can survive five gunshots i can survive my exams  ***,0.19070521,0.62324613,0.18604864
131,131,131,The Godfather,1972,Francis Ford Coppola, ★½ ,1.5, too many men ***,0.750872,0.23360191,0.015526049
132,132,132,The Godfather,1972,Francis Ford Coppola, ★★★★★ ,5.0, I think you get kicked off Letterboxd if you don't give it 5 stars ***,0.7601595,0.21898173,0.020858755
133,133,133,The Godfather,1972,Francis Ford Coppola, ★★★★½ ,4.5," This review may contain spoilers. I can handle the truth.  tag yourself, i‘m Al Pacino staying out of everyone‘s bullshit, to later freak out and kill everyone.  ***",0.55486685,0.38733667,0.05779648
134,134,134,The Godfather,1972,Francis Ford Coppola, ★★★★½ ,4.5," i mean... it's the fucking godfather, it slaps, what else am i supposed to say? ***",0.7131252,0.21797714,0.06889771
135,135,135,The Godfather,1972,Francis Ford Coppola, ★★★★ ,4.0, why have you all been pretending for 45 goddamn years that you can understand a word marlon brando says in this movie without subtitles ***,0.91830623,0.07502207,0.006671737
136,136,136,The Godfather,1972,Francis Ford Coppola, ★★★★★ ,5.0," This review may contain spoilers. I can handle the truth.  Maybe it's because I recently watched Part 3 but this viewing the entire thing felt so much more tragic. I mean, sure, Michael becomes a cool mob boss who crushes his enemies but he dooms himself to an existence where he's going to lose everyone close to him. Anyway this movie rules. Every scene is great, every role perfectly cast. Great work, Francis.  ***",0.23115788,0.33863208,0.43021
137,137,137,The Godfather,1972,Francis Ford Coppola, ★★★★ ,4.0, Al Pacino as Michael Corleone........ I would raw exactly one (1) short man ***,0.08262588,0.7650421,0.15233207
138,138,138,The Godfather,1972,Francis Ford Coppola, ★★★★★ ,5.0, This review may contain spoilers. I can handle the truth.  eating lasagna while watching michael corleone kill two men has to be one of the best experiences of my life  ***,0.010109186,0.062422235,0.92746854
139,139,139,The Godfather,1972,Francis Ford Coppola, ★★★★★ ,5.0," This may not be your ordinary family, but they provide enough thrills, laughs, and yes heart, that this sorely needed beacon of hope is exactly what we need right now. The real ""offer we can't refuse"" is that we all deserve empathy and kindness, which may be the most ""Sicilian"" message of all in these times. ***",0.01546423,0.12620822,0.85832757
140,140,140,High and Low,1963,Akira Kurosawa, ★★★★★ ,5.0, everytime i watch a kurosawa movie i haven’t seen i’m all like “okay this is the best one” but this time i MEAN IT ***,0.052608598,0.28542495,0.66196644
141,141,141,High and Low,1963,Akira Kurosawa, None ,0.0," Had the pleasure of watching this film for the first time on 35mm thanks to The Cinematheque in Vancouver. It was the first film in the series High Art Films Made from Pop Art Sources curated by Donald Brackett. Brackett intro'd the film.Great film by a great master. Incredibly tight Tohoscope framing which should be studied for how to frame groups of characters in a 2.35 frame. trivia: Pulp Fiction's ""Swing Dance Scene"" was inspired by the incredible real time dance scene in the last act of High and Low. Watched on 35mm at Vancouver's Cinematheque ***",0.0011681394,0.026658373,0.9721735
142,142,142,High and Low,1963,Akira Kurosawa, ★★★★★ ,5.0," A masterpiece of Noir/police procedural that spares not a single detail. This movie is part of a lineage of painstaking procedurals about the investigation of a crime that become a forensic examination of the society in which they occur. It goes M--->High and Low--->The Boston Strangler--->Memories of Murder--->Zodiac. The first 50 minutes of this takes places entirely in a guy's living room and just with how he composes people in space--entering a room, getting up, sitting down--Kurosawa shows you absolutely everything you need to know about feel about the action thats taking place. Masterclass, tears in my eyes. ***",0.15277366,0.4562318,0.3909945
143,143,143,High and Low,1963,Akira Kurosawa, ★★★★½ ,4.5," Alfred Hitchcock: I make the best one-location filmsBong Joon-Ho: In my films, I masterfully tackle the social and economical gap in the societyDavid Fincher: I make the best crime dramasLegend Akira Kurosawa (with sunglasses on and a thick American Matthew McConaughey accent) : Alright, Alright, Alright  ***",0.024701323,0.3187623,0.6565364
144,144,144,High and Low,1963,Akira Kurosawa, ★★★★★ ,5.0," ""That house gets on your nerves. [It's] as if it's looking down at us."" ***",0.7475549,0.23818605,0.014259003
145,145,145,High and Low,1963,Akira Kurosawa, ★★★★★ ,5.0, Imagine if I gave this like two and a half stars ***,0.14065948,0.66157037,0.19777015
146,146,146,High and Low,1963,Akira Kurosawa, ★★★★ ,4.0, Digs compassion out from under an avalanche of detail. Social stratification enables capital enables social stratification. ***,0.043206096,0.6471502,0.30964366
147,147,147,High and Low,1963,Akira Kurosawa, ★★★★★ ,5.0, Mind completely blown.Never has a film further exceeded my expectations.I fucking love this. ***,0.010575934,0.01682914,0.9725949
148,148,148,High and Low,1963,Akira Kurosawa, ★★★★★ ,5.0," every time i talk about a movie or even a story i hear myself saying ""well.. its like... have you seen the kurosawa movie High and Low?"" ***",0.19218606,0.75270396,0.055109963
149,149,149,High and Low,1963,Akira Kurosawa, ★★★★★ ,5.0," hate being the one to nitpick, but the title is just plain wrong, as it implies that there is a low when, in fact, this film has absolutely nothing but highs ***",0.8933751,0.093089946,0.013535049
150,150,150,High and Low,1963,Akira Kurosawa, ★★★★★ ,5.0," Belongs on every list of the most anxiety inducing movies ever made. Akira Kurosawa is one of the all-time greatest, and this is one of his very finest movies.Kurosawa's pitch-perfect filmmaking is only made all the more gripping by poignant social commentary - as this mystery slowly unfolds into watching a man's descent down the hierarchical class structure in order to see eye to eye with the criminal he's after.This is one of the all-time greatest. We don't deserve Kurosawa's films. ***",0.08624789,0.25329846,0.6604536
151,151,151,High and Low,1963,Akira Kurosawa, ★★★★★ ,5.0, the character depicted as “disgustingly rich” is worth about 3 million USD in today’s money. the bar for depravity has been raised higher and higher ***,0.559582,0.35977784,0.08064019
152,152,152,High and Low,1963,Akira Kurosawa, ★★★★★ ,5.0, One of the most brilliant and the best detective movies ever! ***,0.0016246841,0.009847937,0.9885274
153,153,153,High and Low,1963,Akira Kurosawa, ★★★★½ ,4.5, akira kurosawa said hitchcock retire bitch ***,0.6847053,0.29464614,0.020648558
154,154,154,High and Low,1963,Akira Kurosawa, ★★★★★ ,5.0," Akira Kurosawa is not only great in the way he films stuff, he is also great at storytelling. At first act i thought it was one thing, at second at i thought it was other thing, and on third act there was another satisfying turn-around. I love movies with two or more twists, and this one went so smoothly that i lost track of time watching it. ***",0.0040975832,0.02113844,0.97476393
155,155,155,High and Low,1963,Akira Kurosawa, ★★★★★ ,5.0, I watch Kurosawa’s “High and Low” time to time and i’m impressed every time by how brilliantly it's directed. One of the most amazing examples of brilliant staging/blocking. ***,0.0022629395,0.013254184,0.9844828
156,156,156,High and Low,1963,Akira Kurosawa, ★½ ,1.5," “I can’t watch movies that don’t have any female characters in it.” -Sofia Coppola Some of y’all are about to be REAL mad at me and I am here to say this: I do not care :,)Technically VERY sound, High and Low is the type of watch that I just have zero interest in. Super duper not for me but I see the appeal and it’s nice to check out another Kurosawa and such a historically significant film! ***",0.5447774,0.30566603,0.14955658
157,157,157,High and Low,1963,Akira Kurosawa, ★★★★ ,4.0," Big profits bring on prosperity. Poverty begets pilferage. Money or morality? Your cash or your conscience? Somehow it’s hotter at the bottom than the top—how do they defy the sun? All the questions we beg burn away, caught up in gray, their answers a fleeting plume of pink smoke. ***",0.5070214,0.40899092,0.08398764
158,158,158,High and Low,1963,Akira Kurosawa, ★★★★★ ,5.0, So that’s why that’s the title ***,0.08484215,0.8467448,0.06841308
159,159,159,High and Low,1963,Akira Kurosawa, ★★★★½ ,4.5, It’s no accident that this is number 12 on Letterboxd top 250 list. If you get a chance to watch it you will not be disappointed. Especially if you’re into Japanese film. ***,0.0063505583,0.120703265,0.8729462
